index;titulo;ano;genero;logo;fundo;sinopse;url
20904;Compre! A Conspiração Consumista (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110057.mp4
20905;GTMAX (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110056.mp4
20906;Sob Vigilância [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110055.mp4
20907;Troca de Bebês 2 (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110054.mp4
20908;Ritmo de Natal (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110053.mp4
20909;New Gods: Yang Jian (2022);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110052.mp4
20910;A Verdade Sobre o Amor (2005);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110051.mp4
20911;Luz, Câmera, Assassinato! (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110050.mp4
20912;O Preço de Um Sonho (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110049.mp4
20913;Psychokinesis (2018);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110048.mp4
20914;Um Natal em Montana (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110047.mp4
20915;Viver, Amar e Aprender (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110046.mp4
20916;Morando com a Sogra (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110045.mp4
20917;O Inesperado Acontece (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110044.mp4
20918;Voltando às Pistas (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110043.mp4
20919;As Tias [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110042.mp4
20920;Fora de Mim (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110041.mp4
20921;Pão, Rosas e Liberdade [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110040.mp4
20922;Alemania [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110039.mp4
20923;Blitz (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110038.mp4
20924;Piano de Família (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110037.mp4
20925;Enfeitiçados (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110036.mp4
20926;Joy (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110035.mp4
20927;Goodrich [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110034.mp4
20928;Pimpinero: Sangue e Gasolina (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110033.mp4
20929;Transmitzvah (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110032.mp4
20930;Tigres e Hienas (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110031.mp4
20931;O Silêncio na Noite (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110030.mp4
20932;Natalia Natalia (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110029.mp4
20933;Caminhos da Memória (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110028.mp4
20934;30 Dias de Noite (2007);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110027.mp4
20935;Coração de Fogo (2022);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110026.mp4
20936;Inferno na Fronteira (2019);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110025.mp4
20937;Mistérios Ocultos (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110024.mp4
20938;Observadores (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110023.mp4
20939;Na Ponta da Bala (2019);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110022.mp4
20940;1992 (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110021.mp4
20941;Cabrito (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110020.mp4
20942;Rota de Fuga (2013);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110019.mp4
20943;Poder Além da Vida (2006);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110018.mp4
20944;Hellraiser: Renascido do Inferno (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110017.mp4
20945;Voltando às Raízes [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110016.mp4
20946;Jogo Perigoso: Vítimas da Herança (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110015.mp4
20947;O Nome da Rosa (1986);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110014.mp4
20948;Duro de Atuar 2 (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110013.mp4
20949;A Extraordinária Garota Chamada Estrela (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110012.mp4
20950;1918  A Batalha de Kruty (2018);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110011.mp4
20951;Atividade Paranormal: Ente Próximo (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110010.mp4
20952;O Assassino Perfeito (2022);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110009.mp4
20953;O Próprio Enterro (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110008.mp4
20954;O Hobbit: A Batalha dos Cinco Exércitos (2014);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110007.mp4
20955;O Mapa das Pequenas Coisas Perfeitas (2021);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110006.mp4
20956;JIM GAFFIGAN: REVELANDO SEGREDOS [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110005.mp4
20957;Nada Além de Problemas (1991);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110004.mp4
20958;Patch Adams: O Amor é Contagioso (1998);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110003.mp4
20959;Escolhas Erradas (2008);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110002.mp4
20960;Não se Aceitam Devoluções (2018);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110001.mp4
20961;Adios Amigo (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110000.mp4
20962;Cama de Gato (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109999.mp4
20963;Uma Noite em Banguecoque (2020);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109998.mp4
20964;De Costas Para o Mundo (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109997.mp4
20965;Corvo Branco (2022);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109996.mp4
20966;Os Infiltrados (2006);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109995.mp4
20967;Zumbilândia (2009);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109994.mp4
20968;Pânico No Lago: O Legado (2018);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109993.mp4
20969;O Relatório (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109992.mp4
20970;Herança (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109991.mp4
20971;Toy Story: Esquecidos Pelo Tempo (2014);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109990.mp4
20972;Chorar de Rir (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109989.mp4
20973;A Corrente do Bem (2000);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109988.mp4
20974;D.P.A. - O Filme 2: O Mistério Italiano (2018);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109987.mp4
20975;Os Assassinos ao Lado (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109986.mp4
20976;Meu Coração Só Irá Bater Se Você Pedir (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109985.mp4
20977;O Retorno do Duende (2018);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109984.mp4
20978;Um Tira no Jardim de Infância 2 (2016);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109983.mp4
20979;I Used to Be Funny [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109982.mp4
20980;O Preço da Vida (2017);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109981.mp4
20981;Aprisionados (2014);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109980.mp4
20982;A Minha Prima Raquel (2017);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109979.mp4
20983;Seres Rastejantes (2006);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109978.mp4
20984;Sideways: Entre Umas e Outras (2004);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109977.mp4
20985;Prova Final (1998);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109976.mp4
20986;Mong & Lóide (1995);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109975.mp4
20987;Stardust: O Mistério da Estrela (2007);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109974.mp4
20988;Jumper (2008);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109973.mp4
20989;Amistad (1997);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109972.mp4
20990;Possuídos (2007);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109971.mp4
20991;O Poder e a Lei (2011);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109970.mp4
20992;Chris Brown: Uma História de Violência (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109969.mp4
20993;A Canção de Ninar de Katherine (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109968.mp4
20994;Na Sombra (2012);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109967.mp4
20995;Alegria (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109966.mp4
20996;O Som das Cores (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109965.mp4
20997;Armadilhas do Amor (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109964.mp4
20998;O Homem Sem Medo (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109963.mp4
20999;O Jogo da Rainha (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109962.mp4
21000;Nosso Segredinho (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109961.mp4
21001;A Linha da Extinção [LEG] (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109960.mp4
21002;A Mistake (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109959.mp4
21003;Terrifier 3 (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109958.mp4
21004;Comer, Rezar, Amar (2010);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109957.mp4
21005;Absolution [LEG] (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109956.mp4
21006;Aqui [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109955.mp4
21007;Mononoke - O Filme: O Fantasma na Chuva (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109954.mp4
21008;Desconfiança [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109953.mp4
21009;O Som da Minha Mente (2013);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109952.mp4
21010;Passagrana (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109951.mp4
21011;Sweethearts (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109950.mp4
21012;Troca de Bebês (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109949.mp4
21013;Porch Pirates [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109948.mp4
21014;Todo Tempo Que Temos (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109947.mp4
21015;Mães Paralelas (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109946.mp4
21016;Kneecap: Música e Liberdade (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109945.mp4
21017;Curtindo a Vida Adoidado (1986);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109944.mp4
21018;Thelma (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109943.mp4
21019;O Destino de Sikandar (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109942.mp4
21020;A Menina e o Dragão (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109941.mp4
21021;O Que Lucía Viu (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109940.mp4
21022;Monica, O My Darling (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109939.mp4
21023;Irmã de Neve (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109938.mp4
21024;Nice Girls (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109937.mp4
21025;Fronteira Sombria (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109936.mp4
21026;Thor: A Lenda de Valhalla (2011);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109935.mp4
21027;Uma Noite Violenta em New York (2021);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109934.mp4
21028;A Informante (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109933.mp4
21029;Xtremo (2021);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109932.mp4
21030;Em Lados Opostos (2018);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109931.mp4
21031;A Semana da Minha Vida (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109930.mp4
21032;Aqui Estamos Nós: notas sobre como viver no planeta Terra (2020);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109929.mp4
21033;Como Nossos Pais (2017);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109928.mp4
21034;Radioactive (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109927.mp4
21035;O Bom Vizinho (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109926.mp4
21036;Lucy in the Sky (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109925.mp4
21037;Conspiração Explosiva (2022);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109924.mp4
21038;Um Anjo em Nossas Vidas (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109923.mp4
21039;Um Conquistador em Apuros (1990);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109922.mp4
21040;Vilões (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109921.mp4
21041;O Sol Também é Uma Estrela (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109920.mp4
21042;Os Quebra-Nozes (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109919.mp4
21043;Monster Man (2003);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109918.mp4
21044;Ensina-me o Amor (2015);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109917.mp4
21045;Athena (2022) [4K];;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109916.mkv
21046;Arturo a los 30 [LEG] (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109915.mp4
21047;Beatles '64 [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109914.mp4
21048;A Cruz (2011);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109913.mp4
21049;O Amor Sangra (2024) [4K];;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109912.mkv
21050;Rebel Ridge (2024) [4K];;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109911.mkv
21051;A Libertação (2024) [4K];;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109910.mkv
21052;Esqueceram de Mim 3 (1997);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109909.mp4
21053;Há Algo no Celeiro (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109908.mp4
21054;Uma Aventura Lunática (2021);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109907.mp4
21055;Os Simpsons em Plusniversário (2021);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109906.mp4
21056;Walt Antes do Mickey (2015);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109905.mp4
21057;Uma Repórter em Apuros (2016);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109904.mp4
21058;Fuja (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109903.mp4
21059;King - Meu Melhor Amigo (2022);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109902.mp4
21060;Hermanoteu na Terra de Godah: O Filme (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109901.mp4
21061;O Curioso Caso de Benjamin Button (2008);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109900.mp4
21062;A Era do Gelo: A Grande Caçada aos Ovos de Páscoa (2016);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1109899.mp4
