index;titulo;ano;genero;logo;fundo;sinopse;url
22632;Os Colonos (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108325.mp4
22633;Texano Por Acidente (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108324.mp4
22634;Texano Por Acidente (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108323.mp4
22635;Desafios (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108322.mp4
22636;Desafios (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108321.mp4
22637;The Rule of Jenny Pen (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108320.mp4
22638;Mickey 17 (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108319.mp4
22639;William Tell (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108318.mp4
22640;O Fada do Dente 2 (2012);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108317.mp4
22641;O Fada do Dente 2 (2012) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108316.mp4
22642;O Fada do Dente (2010);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108315.mp4
22643;O Fada do Dente (2010) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108314.mp4
22644;Premonição 5 (2011);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108313.mp4
22645;Premonição 5 (2011) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108312.mp4
22646;Mickey 17 (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108311.mp4
22647;Melancolia (2011);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108310.mp4
22648;Melancolia (2011) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108309.mp4
22649;Logan Lucky: Roubo em Família (2017);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108308.mp4
22650;Logan Lucky: Roubo em Família (2017) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108307.mp4
22651;Langue étrangère (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108306.mp4
22652;Vingança Fatal (2014);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108305.mp4
22653;Vingança Fatal (2014) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108304.mp4
22654;O Maravilhoso Mágico de Oz - Parte 1 (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108303.mp4
22655;O Maravilhoso Mágico de Oz - Parte 1 (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108302.mp4
22656;Tim Maia (2014);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108301.mp4
22657;O Homem-Cão (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108300.mp4
22658;O Homem-Cão (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108299.mp4
22659;A Caminho de Casa (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108298.mp4
22660;A Caminho de Casa (2019) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108297.mp4
22661;O Melhor do Mundo (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108296.mp4
22662;O Melhor do Mundo (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108295.mp4
22663;O Quarto ao Lado (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108294.mp4
22664;O Quarto ao Lado (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108293.mp4
22665;G20 (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108292.mp4
22666;G20 (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108291.mp4
22667;Como Ganhar Milhões Antes Que a Avó Morra (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108290.mp4
22668;Como Ganhar Milhões Antes Que a Avó Morra (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108289.mp4
22669;Frozen Hot Boys (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108288.mp4
22670;Frozen Hot Boys (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108287.mp4
22671;Bloody Escape (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108286.mp4
22672;A Família Khumalo (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108285.mp4
22673;A Família Khumalo (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108284.mp4
22674;The Alto Knights: Máfia e Poder (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108283.mp4
22675;Animais de Estimação (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108282.mp4
22676;Superboys de Malegaon (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108281.mp4
22677;Superboys de Malegaon (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108280.mp4
22678;Gananciosos (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108279.mp4
22679;Gananciosos (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108278.mp4
22680;Novocaine: À Prova de Dor (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108277.mp4
22681;Novocaine: À Prova de Dor (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108276.mp4
22682;O Parque dos Sonhos (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108275.mp4
22683;O Parque dos Sonhos (2019) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108274.mp4
22684;Nas Terras Perdidas (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108273.mp4
22685;Silent Zone (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108272.mp4
22686;Watchmen: Capítulo 2 (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108271.mp4
22687;Watchmen: Capítulo 1 (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108270.mp4
22688;Código Preto (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108269.mp4
22689;Um Homem Perfeito (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108268.mp4
22690;Diddy: The Making of a Bad Boy (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108267.mp4
22691;Diddy: The Making of a Bad Boy (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108266.mp4
22692;A Lição (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108265.mp4
22693;A Lição (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108264.mp4
22694;Capitão América: Admirável Mundo Novo (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108263.mp4
22695;Titanic: The Digital Resurrection (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108262.mp4
22696;Instinto Voraz (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108261.mp4
22697;Instinto Voraz (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108260.mp4
22698;Nos Bastidores de Stranger Things: The First Shadow (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108259.mp4
22699;Victories of the Third Reich (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108258.mp4
22700;O Contador (2016);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108257.mp4
22701;O Contador (2016) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108256.mp4
22702;Redes do Crime (2008);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108255.mp4
22703;Redes do Crime (2008) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108254.mp4
22704;A Mulher no Jardim (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108253.mp4
22705;A Vida é um Banquete (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108252.mp4
22706;A Vida é um Banquete (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108251.mp4
22707;Todo Mundo Ainda Tem Problemas Sexuais (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108250.mp4
22708;Julgamento: O Estado Contra Um Homem Comum (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108249.mp4
22709;Tomates Verdes Fritos (1991);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108248.mp4
22710;Tomates Verdes Fritos (1991) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108247.mp4
22711;O Especial (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108246.mp4
22712;O Especial (2020) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108245.mp4
22713;Morgan: A Evolução (2016);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108244.mp4
22714;Morgan: A Evolução (2016) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108243.mp4
22715;O Homem Sem Sombra (2000);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108242.mp4
22716;O Homem Sem Sombra (2000) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108241.mp4
22717;Último Alvo (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108240.mp4
22718;Último Alvo (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108239.mp4
22719;Reféns na Ponte (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108238.mp4
22720;Reféns na Ponte (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108237.mp4
22721;Billie Eilish Unfiltered (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108236.mp4
22722;Attack on Titan: O ÚLTIMO ATAQUE (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108235.mp4
22723;Attack on Titan: O ÚLTIMO ATAQUE (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108234.mp4
22724;Armand e os Limites das Famílias (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108233.mp4
22725;A Herança (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108232.mp4
22726;A Herança (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108231.mp4
22727;A Maldição da Chorona (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108230.mp4
22728;A Maldição da Chorona (2019) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108229.mp4
22729;Wild Indian (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108228.mp4
22730;Wild Indian (2021) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108227.mp4
22731;O Enxame (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108226.mp4
22732;O Enxame (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108225.mp4
22733;Li Si Ben wan chen mo (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108224.mp4
22734;Meu Bolo Favorito (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108223.mp4
22735;Welcome to the Circle (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108222.mp4
22736;Welcome to the Circle (2020) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108221.mp4
22737;Better Man - A História de Robbie Williams (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108220.mp4
22738;Better Man - A História de Robbie Williams (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108219.mp4
22739;The Lady of Heaven (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108218.mp4
22740;The Lady of Heaven (2021) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108217.mp4
22741;iHostage (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108216.mp4
22742;iHostage (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108215.mp4
22743;Vingança Acima da Lei (2023);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108214.mp4
22744;Vingança Acima da Lei (2023) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108213.mp4
22745;Sex (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108212.mp4
22746;20,000 Espécies de Abelhas (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108211.mp4
22747;Até que A Morte Nos Separe (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108210.mp4
22748;Até que A Morte Nos Separe (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108209.mp4
22749;Muleque Té Doido 4 - Morreu Maria Preá (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108208.mp4
22750;The Lion of Judah (2011);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108207.mp4
22751;Inheritance (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108206.mp4
22752;Inheritance (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108205.mp4
22753;My Hero Academia: Agora é a Sua Vez (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108204.mp4
22754;My Hero Academia: Agora é a Sua Vez (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108203.mp4
22755;Pangolim: A Viagem de Kulu (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108202.mp4
22756;Pangolim: A Viagem de Kulu (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108201.mp4
22757;A Casa do Terror (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108200.mp4
22758;A Casa do Terror (2019) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108199.mp4
22759;O Escafandro e a Borboleta (2007);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108198.mp4
22760;O Escafandro e a Borboleta (2007) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108197.mp4
22761;The Emigrants (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108196.mp4
22762;The Emigrants (2021) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108195.mp4
22763;Motel Destino (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108194.mp4
22764;Copenhagen (2014);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108193.mp4
22765;Copenhagen (2014) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108192.mp4
22766;Levados pelas Marés (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108191.mp4
22767;A Manobra da Tartaruga (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108190.mp4
22768;A Manobra da Tartaruga (2022) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108189.mp4
22769;Ash: Planeta Parasita (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108188.mp4
22770;Explosão no Trem-Bala (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108187.mp4
22771;Explosão no Trem-Bala (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108186.mp4
22772;Um Dia Daqueles (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108185.mp4
22773;Um Dia Daqueles (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108184.mp4
22774;Ash: Planeta Parasita (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108183.mp4
22775;Código Preto (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108182.mp4
22776;O Macaco (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108181.mp4
22777;Eu Sou Charlie Walker (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108180.mp4
22778;Eu Sou Charlie Walker (2022) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108179.mp4
22779;Confinado (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108178.mp4
22780;OVERLORD: O Reino Sagrado (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108177.mp4
22781;OVERLORD: O Reino Sagrado (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108176.mp4
22782;As Quatro Estações do Amor (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108175.mp4
22783;As Quatro Estações do Amor (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108174.mp4
22784;Ladrão de Joias: Começa o Assalto (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108173.mp4
22785;Ladrão de Joias: Começa o Assalto (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108172.mp4
22786;Caos e Destruição (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108171.mp4
22787;Caos e Destruição (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108170.mp4
22788;My Dead Friend Zoe (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108169.mp4
22789;Jack (1996);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108168.mp4
22790;Jack (1996) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108167.mp4
